name: 🇺🇸US-172.236.122.188-3501 | type: ss | id: 2964 | remarks: 🇺🇸US-172.236.122.188-3501 | protocol: ss | ping: 3 MS | avg_speed: 321.525 MB | max_speed: 231.498 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWEdwMStpaGxmS2c4MjZI@172.236.122.188:1866#%F0%9F%87%BA%F0%9F%87%B8US-172.236.122.188-3501
name: RELAY-172.67.133.78-0030 | type: vmess | id: 28 | remarks: 🏁RELAY-172.67.133.78-0030 | protocol: vmess | ping: 54 MS | avg_speed: 0.672 MB | max_speed: 0.923 MB | Link: vmess://ewogICAgImFkZCI6ICJsYXgyLmliZ2Z3LnRvcCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImxheDIuaWJnZncudG9wIiwKICAgICJpZCI6ICJlODhiODVjNi05M2I0LTQ3ZjYtYjNmYi0yYzU1ZGNiMTI4OWYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvZHlhanZ3cyIsCiAgICAicG9ydCI6IDg0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xMzMuNzgtMDAzMCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇩🇪DE-80.92.204.106-3399 | type: ss | id: 2871 | remarks: 🇩🇪DE-80.92.204.106-3399 | protocol: ss | ping: 169 MS | avg_speed: 0.664 MB | max_speed: 0.764 MB | Link: ss://YWVzLTI1Ni1jZmI6NFIzaFVmWjJGSGhEbU5jUA==@80.92.204.106:9061#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-3399
name: 🇩🇪DE-80.92.204.106-4336 | type: ss | id: 3671 | remarks: 🇩🇪DE-80.92.204.106-4336 | protocol: ss | ping: 267 MS | avg_speed: 0.653 MB | max_speed: 0.727 MB | Link: ss://YWVzLTI1Ni1jZmI6Y3A4cFJTVUF5TGhUZlZXSA==@80.92.204.106:9064#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-4336
name: 🇵🇱PL-217.30.10.18-3490 | type: ss | id: 2954 | remarks: 🇵🇱PL-217.30.10.18-3490 | protocol: ss | ping: 434 MS | avg_speed: 0.65 MB | max_speed: 1.257 MB | Link: ss://YWVzLTI1Ni1jZmI6YzNOdEhKNXVqVjJ0R0Rmag==@217.30.10.18:9084#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.18-3490
name: 🇪🇸ES-5.188.181.201-4350 | type: ss | id: 3674 | remarks: 🇪🇸ES-5.188.181.201-4350 | protocol: ss | ping: 122 MS | avg_speed: 0.645 MB | max_speed: 1.531 MB | Link: ss://YWVzLTI1Ni1jZmI6VTZxbllSaGZ5RG1uOHNnbg==@5.188.181.201:9041#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-4350
name: 🇩🇪DE-80.92.204.106-3460 | type: ss | id: 2927 | remarks: 🇩🇪DE-80.92.204.106-3460 | protocol: ss | ping: 718 MS | avg_speed: 0.635 MB | max_speed: 0.707 MB | Link: ss://YWVzLTI1Ni1jZmI6R0E5S3plRWd2ZnhOcmdtTQ==@80.92.204.106:9019#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-3460
name: 🇩🇪DE-80.92.204.106-3474 | type: ss | id: 2939 | remarks: 🇩🇪DE-80.92.204.106-3474 | protocol: ss | ping: 199 MS | avg_speed: 0.631 MB | max_speed: 0.758 MB | Link: ss://YWVzLTI1Ni1jZmI6VE4yWXFnaHhlRkRLWmZMVQ==@80.92.204.106:9037#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-3474
name: 🇺🇸US-67.220.95.102-3400 | type: ss | id: 2872 | remarks: 🇺🇸US-67.220.95.102-3400 | protocol: ss | ping: 695 MS | avg_speed: 0.626 MB | max_speed: 0.761 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@67.220.95.102:8118#%F0%9F%87%BA%F0%9F%87%B8US-67.220.95.102-3400
name: 🇪🇸ES-5.188.181.201-3211 | type: ss | id: 2692 | remarks: 🇪🇸ES-5.188.181.201-3211 | protocol: ss | ping: 150 MS | avg_speed: 0.618 MB | max_speed: 0.97 MB | Link: ss://YWVzLTI1Ni1jZmI6YTNHRll0MzZTbTgyVnlzOQ==@5.188.181.201:9000#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-3211
name: 🇩🇪DE-80.92.204.106-3392 | type: ss | id: 2864 | remarks: 🇩🇪DE-80.92.204.106-3392 | protocol: ss | ping: 233 MS | avg_speed: 0.616 MB | max_speed: 0.714 MB | Link: ss://YWVzLTI1Ni1jZmI6TTN0MlpFUWNNR1JXQmpSYQ==@80.92.204.106:9011#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-3392
name: TR-45.89.52.66-4553 | type: ss | id: 3726 | remarks: 🇹🇷TR-45.89.52.66-4553 | protocol: ss | ping: 478 MS | avg_speed: 0.605 MB | max_speed: 0.986 MB | Link: ss://YWVzLTI1Ni1jZmI6UzdLd1V1N3lCeTU4UzNHYQ==@45.89.52.66:9042#%F0%9F%87%B9%F0%9F%87%B7TR-45.89.52.66-4553
name: 🇬🇧GB-62.100.205.48-3414 | type: ss | id: 2885 | remarks: 🇬🇧GB-62.100.205.48-3414 | protocol: ss | ping: 99 MS | avg_speed: 0.596 MB | max_speed: 2.203 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@62.100.205.48:989#%F0%9F%87%AC%F0%9F%87%A7GB-62.100.205.48-3414
name: 🇩🇪DE-80.92.204.106-4327 | type: ss | id: 3669 | remarks: 🇩🇪DE-80.92.204.106-4327 | protocol: ss | ping: 204 MS | avg_speed: 0.563 MB | max_speed: 0.687 MB | Link: ss://YWVzLTI1Ni1jZmI6U241QjdqVHFyNzZhQ0pUOA==@80.92.204.106:9097#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-4327
name: 🇺🇸US-67.220.95.102-3299 | type: ss | id: 2776 | remarks: 🇺🇸US-67.220.95.102-3299 | protocol: ss | ping: 341 MS | avg_speed: 0.554 MB | max_speed: 1.024 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@67.220.95.102:8091#%F0%9F%87%BA%F0%9F%87%B8US-67.220.95.102-3299
name: BG-38.60.247.151-3300 | type: ss | id: 2777 | remarks: 🇧🇬BG-38.60.247.151-3300 | protocol: ss | ping: 249 MS | avg_speed: 0.547 MB | max_speed: 0.639 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@38.60.247.151:989#%F0%9F%87%A7%F0%9F%87%ACBG-38.60.247.151-3300
name: BR-95.164.4.88-0120 | type: vmess | id: 100 | remarks: 🇧🇷BR-95.164.4.88-0120 | protocol: vmess | ping: 657 MS | avg_speed: 0.545 MB | max_speed: 0.278 MB | Link: vmess://ewogICAgImFkZCI6ICJwcS1icmF6aWwxLjA5dnBuLmNvbSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInBxLWJyYXppbDEuMDl2cG4uY29tIiwKICAgICJpZCI6ICJjMDRjM2IzNC03MGZkLTRmZWMtOTYzZS1jMTJkMDlmMzZiZWYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdm1lc3MvIiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+Hp/Cfh7dCUi05NS4xNjQuNC44OC0wMTIwIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: MD-86.104.74.243-3071 | type: ss | id: 2562 | remarks: 🇲🇩MD-86.104.74.243-3071 | protocol: ss | ping: 118 MS | avg_speed: 0.543 MB | max_speed: 0.621 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmRERtSDRRZWZtV3FNSjhVVVJackdo@86.104.74.243:14255#%F0%9F%87%B2%F0%9F%87%A9MD-86.104.74.243-3071
name: TR-45.89.52.66-3472 | type: ss | id: 2937 | remarks: 🇹🇷TR-45.89.52.66-3472 | protocol: ss | ping: 290 MS | avg_speed: 0.54 MB | max_speed: 0.994 MB | Link: ss://YWVzLTI1Ni1jZmI6UGVIU0htNVNxRWpCdUVYRQ==@45.89.52.66:9065#%F0%9F%87%B9%F0%9F%87%B7TR-45.89.52.66-3472
name: TR-45.89.52.66-4543 | type: ss | id: 3716 | remarks: 🇹🇷TR-45.89.52.66-4543 | protocol: ss | ping: 301 MS | avg_speed: 0.534 MB | max_speed: 0.807 MB | Link: ss://YWVzLTI1Ni1jZmI6WkVUNTlMRjZEdkNDOEtWdA==@45.89.52.66:9005#%F0%9F%87%B9%F0%9F%87%B7TR-45.89.52.66-4543
name: 🇪🇸ES-5.188.181.201-4353 | type: ss | id: 3676 | remarks: 🇪🇸ES-5.188.181.201-4353 | protocol: ss | ping: 102 MS | avg_speed: 0.524 MB | max_speed: 0.884 MB | Link: ss://YWVzLTI1Ni1jZmI6TTN0MlpFUWNNR1JXQmpSYQ==@5.188.181.201:9011#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-4353
name: FI-150.241.97.216-3374 | type: ss | id: 2846 | remarks: 🇫🇮FI-150.241.97.216-3374 | protocol: ss | ping: 629 MS | avg_speed: 0.518 MB | max_speed: 0.632 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpnajFkdncxNW5uakl5TVNqU2ZpY2VD@150.241.97.216:26039#%F0%9F%87%AB%F0%9F%87%AEFI-150.241.97.216-3374
name: 🇪🇸ES-5.188.181.201-3273 | type: ss | id: 2751 | remarks: 🇪🇸ES-5.188.181.201-3273 | protocol: ss | ping: 111 MS | avg_speed: 0.515 MB | max_speed: 0.803 MB | Link: ss://YWVzLTI1Ni1jZmI6ZFUzRFNOUzh3WVBYekVLdw==@5.188.181.201:9029#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-3273
name: TR-45.89.52.66-3104 | type: ss | id: 2593 | remarks: 🇹🇷TR-45.89.52.66-3104 | protocol: ss | ping: 370 MS | avg_speed: 0.514 MB | max_speed: 0.807 MB | Link: ss://YWVzLTI1Ni1jZmI6SFNadXlKUWNXZThkeE5kRg==@45.89.52.66:9043#%F0%9F%87%B9%F0%9F%87%B7TR-45.89.52.66-3104
name: 🇺🇸US-67.220.95.102-3260 | type: ss | id: 2738 | remarks: 🇺🇸US-67.220.95.102-3260 | protocol: ss | ping: 81 MS | avg_speed: 0.502 MB | max_speed: 0.527 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@67.220.95.102:3306#%F0%9F%87%BA%F0%9F%87%B8US-67.220.95.102-3260
name: TR-45.89.52.66-4548 | type: ss | id: 3721 | remarks: 🇹🇷TR-45.89.52.66-4548 | protocol: ss | ping: 275 MS | avg_speed: 0.496 MB | max_speed: 0.822 MB | Link: ss://YWVzLTI1Ni1jZmI6d2ZMQzJ5N3J6WnlDbXV5dA==@45.89.52.66:9093#%F0%9F%87%B9%F0%9F%87%B7TR-45.89.52.66-4548
name: 🇩🇪DE-80.92.204.106-3336 | type: ss | id: 2812 | remarks: 🇩🇪DE-80.92.204.106-3336 | protocol: ss | ping: 189 MS | avg_speed: 0.489 MB | max_speed: 0.77 MB | Link: ss://YWVzLTI1Ni1jZmI6RVhOM1MzZVFwakU3RUp1OA==@80.92.204.106:9027#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-3336
name: 🇩🇪DE-80.92.204.106-3534 | type: ss | id: 2993 | remarks: 🇩🇪DE-80.92.204.106-3534 | protocol: ss | ping: 381 MS | avg_speed: 0.48 MB | max_speed: 0.648 MB | Link: ss://YWVzLTI1Ni1jZmI6UzdLd1V1N3lCeTU4UzNHYQ==@80.92.204.106:9042#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-3534
name: 🇩🇪DE-80.92.204.106-4339 | type: ss | id: 3672 | remarks: 🇩🇪DE-80.92.204.106-4339 | protocol: ss | ping: 319 MS | avg_speed: 0.48 MB | max_speed: 0.743 MB | Link: ss://YWVzLTI1Ni1jZmI6YzNOdEhKNXVqVjJ0R0Rmag==@80.92.204.106:9084#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-4339
name: 🇪🇸ES-5.188.181.201-4359 | type: ss | id: 3677 | remarks: 🇪🇸ES-5.188.181.201-4359 | protocol: ss | ping: 112 MS | avg_speed: 0.476 MB | max_speed: 0.671 MB | Link: ss://YWVzLTI1Ni1jZmI6WFB0ekE5c0N1ZzNTUFI0Yw==@5.188.181.201:9025#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-4359
name: 🇪🇸ES-5.188.181.201-3272 | type: ss | id: 2750 | remarks: 🇪🇸ES-5.188.181.201-3272 | protocol: ss | ping: 113 MS | avg_speed: 0.467 MB | max_speed: 0.633 MB | Link: ss://YWVzLTI1Ni1jZmI6cDl6NUJWQURIMllGczNNTg==@5.188.181.201:9040#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-3272
name: 🇪🇸ES-5.188.181.201-3271 | type: ss | id: 2749 | remarks: 🇪🇸ES-5.188.181.201-3271 | protocol: ss | ping: 767 MS | avg_speed: 0.447 MB | max_speed: 0.644 MB | Link: ss://YWVzLTI1Ni1jZmI6VE4yWXFnaHhlRkRLWmZMVQ==@5.188.181.201:9037#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-3271
name: TR-45.89.52.66-4552 | type: ss | id: 3725 | remarks: 🇹🇷TR-45.89.52.66-4552 | protocol: ss | ping: 529 MS | avg_speed: 0.447 MB | max_speed: 0.845 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhucEtnTnpka3NzMnl0bg==@45.89.52.66:9088#%F0%9F%87%B9%F0%9F%87%B7TR-45.89.52.66-4552
name: 🇬🇧GB-185.5.38.111-4394 | type: ss | id: 3682 | remarks: 🇬🇧GB-185.5.38.111-4394 | protocol: ss | ping: 866 MS | avg_speed: 0.447 MB | max_speed: 0.639 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToyVnJUbnNRcnZmSmhTeFd3Ukd0U1VrNDNUOEJMM005WFU2QVlzc0pLelNiVDZMcjJwYUh2cVdBeGNZV0haMjQzdkVxYzFmU1RNa1diUDZWcVVCYkZFVktlWDVwVnYxQ1U=@185.5.38.111:55988#%F0%9F%87%AC%F0%9F%87%A7GB-185.5.38.111-4394
name: 🇩🇪DE-80.92.204.106-3251 | type: ss | id: 2729 | remarks: 🇩🇪DE-80.92.204.106-3251 | protocol: ss | ping: 532 MS | avg_speed: 0.444 MB | max_speed: 0.639 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjYzZ2c4RXJ1RG5Vcm16NA==@80.92.204.106:9010#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-3251
name: 🇪🇸ES-5.188.181.201-4362 | type: ss | id: 3678 | remarks: 🇪🇸ES-5.188.181.201-4362 | protocol: ss | ping: 112 MS | avg_speed: 0.433 MB | max_speed: 0.761 MB | Link: ss://YWVzLTI1Ni1jZmI6R0E5S3plRWd2ZnhOcmdtTQ==@5.188.181.201:9019#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-4362
name: TR-45.89.52.66-4542 | type: ss | id: 3715 | remarks: 🇹🇷TR-45.89.52.66-4542 | protocol: ss | ping: 521 MS | avg_speed: 0.432 MB | max_speed: 0.551 MB | Link: ss://YWVzLTI1Ni1jZmI6cDl6NUJWQURIMllGczNNTg==@45.89.52.66:9040#%F0%9F%87%B9%F0%9F%87%B7TR-45.89.52.66-4542
name: 🇩🇪DE-80.92.204.106-3402 | type: ss | id: 2874 | remarks: 🇩🇪DE-80.92.204.106-3402 | protocol: ss | ping: 387 MS | avg_speed: 0.431 MB | max_speed: 0.574 MB | Link: ss://YWVzLTI1Ni1jZmI6TnZTOE40VmY4cUFHUFNDTA==@80.92.204.106:9046#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-3402
name: 🇵🇱PL-217.30.10.18-4522 | type: ss | id: 3699 | remarks: 🇵🇱PL-217.30.10.18-4522 | protocol: ss | ping: 873 MS | avg_speed: 0.43 MB | max_speed: 0.582 MB | Link: ss://YWVzLTI1Ni1jZmI6UVdERHZWRTlucE51clFmQQ==@217.30.10.18:9026#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.18-4522
name: 🇩🇪DE-80.92.204.106-3401 | type: ss | id: 2873 | remarks: 🇩🇪DE-80.92.204.106-3401 | protocol: ss | ping: 172 MS | avg_speed: 0.424 MB | max_speed: 0.619 MB | Link: ss://YWVzLTI1Ni1jZmI6YUxwUXRmRVplNDQ1UXlIaw==@80.92.204.106:9098#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-3401
name: 🇩🇪DE-80.92.204.106-3155 | type: ss | id: 2639 | remarks: 🇩🇪DE-80.92.204.106-3155 | protocol: ss | ping: 628 MS | avg_speed: 0.421 MB | max_speed: 0.557 MB | Link: ss://YWVzLTI1Ni1jZmI6WkVUNTlMRjZEdkNDOEtWdA==@80.92.204.106:9005#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-3155
name: 🇪🇸ES-5.188.181.201-3110 | type: ss | id: 2599 | remarks: 🇪🇸ES-5.188.181.201-3110 | protocol: ss | ping: 117 MS | avg_speed: 0.421 MB | max_speed: 0.637 MB | Link: ss://YWVzLTI1Ni1jZmI6RVhOM1MzZVFwakU3RUp1OA==@5.188.181.201:9027#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-3110
name: 🇩🇪DE-57.129.24.125-0028 | type: vmess | id: 26 | remarks: 🇩🇪DE-57.129.24.125-0028 | protocol: vmess | ping: 126 MS | avg_speed: 0.414 MB | max_speed: 0.694 MB | Link: vmess://ewogICAgImFkZCI6ICI1Ny4xMjkuMjQuMTI1IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAid3JtZWxtd3hsZi5na3RldmxycXpud3Fxb3p5LmZhYnBmczY2Z2l6bW5vamhjdnF4d2wua3l0cmNmenFsYTg3Z3ZndnM2Yzdram5ydWJ1aC5jYyIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqfCfh6pERS01Ny4xMjkuMjQuMTI1LTAwMjgiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: ZA-129.232.134.112-3318 | type: ss | id: 2794 | remarks: 🇿🇦ZA-129.232.134.112-3318 | protocol: ss | ping: 244 MS | avg_speed: 0.411 MB | max_speed: 0.543 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@129.232.134.112:990#%F0%9F%87%BF%F0%9F%87%A6ZA-129.232.134.112-3318
name: 🇩🇪DE-80.92.204.106-3508 | type: ss | id: 2971 | remarks: 🇩🇪DE-80.92.204.106-3508 | protocol: ss | ping: 1709 MS | avg_speed: 0.41 MB | max_speed: 0.621 MB | Link: ss://YWVzLTI1Ni1jZmI6QmVqclF2dHU5c3FVZU51Wg==@80.92.204.106:9024#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-3508
name: TR-45.89.52.66-4549 | type: ss | id: 3722 | remarks: 🇹🇷TR-45.89.52.66-4549 | protocol: ss | ping: 468 MS | avg_speed: 0.409 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1jZmI6RVhOM1MzZVFwakU3RUp1OA==@45.89.52.66:9027#%F0%9F%87%B9%F0%9F%87%B7TR-45.89.52.66-4549
name: 🇩🇪DE-80.92.204.106-3431 | type: ss | id: 2901 | remarks: 🇩🇪DE-80.92.204.106-3431 | protocol: ss | ping: 340 MS | avg_speed: 0.407 MB | max_speed: 0.854 MB | Link: ss://YWVzLTI1Ni1jZmI6YTNHRll0MzZTbTgyVnlzOQ==@80.92.204.106:9000#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-3431
name: 🇩🇪DE-80.92.204.106-3257 | type: ss | id: 2735 | remarks: 🇩🇪DE-80.92.204.106-3257 | protocol: ss | ping: 555 MS | avg_speed: 0.406 MB | max_speed: 0.66 MB | Link: ss://YWVzLTI1Ni1jZmI6VlA4WlB4UXBKdFpSQ2pmWg==@80.92.204.106:9080#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-3257
name: 🇺🇸US-38.121.43.71-3244 | type: ss | id: 2722 | remarks: 🇺🇸US-38.121.43.71-3244 | protocol: ss | ping: 100 MS | avg_speed: 0.405 MB | max_speed: 0.573 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.121.43.71:6697#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-3244
name: 🇵🇱PL-217.30.10.18-4516 | type: ss | id: 3694 | remarks: 🇵🇱PL-217.30.10.18-4516 | protocol: ss | ping: 905 MS | avg_speed: 0.391 MB | max_speed: 0.508 MB | Link: ss://YWVzLTI1Ni1jZmI6WFB0ekE5c0N1ZzNTUFI0Yw==@217.30.10.18:9025#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.18-4516
name: LT-45.87.175.22-3063 | type: ss | id: 2554 | remarks: 🇱🇹LT-45.87.175.22-3063 | protocol: ss | ping: 671 MS | avg_speed: 0.389 MB | max_speed: 1.103 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.22:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.22-3063
name: 🇩🇪DE-80.92.204.106-3376 | type: ss | id: 2848 | remarks: 🇩🇪DE-80.92.204.106-3376 | protocol: ss | ping: 207 MS | avg_speed: 0.388 MB | max_speed: 0.66 MB | Link: ss://YWVzLTI1Ni1jZmI6QndjQVVaazhoVUZBa0RHTg==@80.92.204.106:9031#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-3376
name: MD-103.35.188.18-3256 | type: ss | id: 2734 | remarks: 🇲🇩MD-103.35.188.18-3256 | protocol: ss | ping: 574 MS | avg_speed: 0.383 MB | max_speed: 0.419 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpOekpoTURjMQ==@103.35.188.18:1443#%F0%9F%87%B2%F0%9F%87%A9MD-103.35.188.18-3256
name: 🇵🇱PL-217.30.10.18-4524 | type: ss | id: 3701 | remarks: 🇵🇱PL-217.30.10.18-4524 | protocol: ss | ping: 942 MS | avg_speed: 0.383 MB | max_speed: 0.497 MB | Link: ss://YWVzLTI1Ni1jZmI6THAyN3JxeUpxNzJiWnNxWA==@217.30.10.18:9045#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.18-4524
name: TR-45.89.52.66-3521 | type: ss | id: 2983 | remarks: 🇹🇷TR-45.89.52.66-3521 | protocol: ss | ping: 297 MS | avg_speed: 0.383 MB | max_speed: 0.512 MB | Link: ss://YWVzLTI1Ni1jZmI6VE4yWXFnaHhlRkRLWmZMVQ==@45.89.52.66:9037#%F0%9F%87%B9%F0%9F%87%B7TR-45.89.52.66-3521
name: 🇩🇪DE-146.19.247.183-3205 | type: ss | id: 2686 | remarks: 🇩🇪DE-146.19.247.183-3205 | protocol: ss | ping: 1152 MS | avg_speed: 0.378 MB | max_speed: 0.784 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpaVFV4T1RRNQ==@146.19.247.183:8388#%F0%9F%87%A9%F0%9F%87%AADE-146.19.247.183-3205
name: 🇫🇷FR-45.158.171.66-3181 | type: ss | id: 2663 | remarks: 🇫🇷FR-45.158.171.66-3181 | protocol: ss | ping: 115 MS | avg_speed: 0.373 MB | max_speed: 0.446 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.158.171.66:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.66-3181
name: 🇵🇱PL-217.30.10.18-4525 | type: ss | id: 3702 | remarks: 🇵🇱PL-217.30.10.18-4525 | protocol: ss | ping: 158 MS | avg_speed: 0.372 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1jZmI6VFBxWDhlZGdiQVVSY0FNYg==@217.30.10.18:9079#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.18-4525
name: RELAY-104.21.16.1-5129 | type: vmess | id: 4107 | remarks: 🏁RELAY-104.21.16.1-5129 | protocol: vmess | ping: 302 MS | avg_speed: 0.372 MB | max_speed: 1.179 MB | Link: vmess://ewogICAgImFkZCI6ICJoa3ZtLmdlY3MudG9wIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiaGt2bS5nZWNzLnRvcCIsCiAgICAiaWQiOiAiMGEzY2QwNjItMjQxYS00M2ZjLTljNTAtZWNjYWNiYmQ1YWFlIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3ZtIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuMTYuMS01MTI5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇳🇱NL-103.104.247.47-3355 | type: ss | id: 2828 | remarks: 🇳🇱NL-103.104.247.47-3355 | protocol: ss | ping: 119 MS | avg_speed: 0.372 MB | max_speed: 0.45 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@103.104.247.47:8080#%F0%9F%87%B3%F0%9F%87%B1NL-103.104.247.47-3355
name: 🇳🇱NL-193.29.139.251-3109 | type: ss | id: 2598 | remarks: 🇳🇱NL-193.29.139.251-3109 | protocol: ss | ping: 115 MS | avg_speed: 0.367 MB | max_speed: 0.612 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.251:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.251-3109
name: 🇩🇪DE-80.92.204.106-3171 | type: ss | id: 2654 | remarks: 🇩🇪DE-80.92.204.106-3171 | protocol: ss | ping: 718 MS | avg_speed: 0.363 MB | max_speed: 0.601 MB | Link: ss://YWVzLTI1Ni1jZmI6d2pUdWdYM1p0SE1COWMzWg==@80.92.204.106:9057#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-3171
name: 🇩🇪DE-80.92.204.106-3202 | type: ss | id: 2683 | remarks: 🇩🇪DE-80.92.204.106-3202 | protocol: ss | ping: 137 MS | avg_speed: 0.354 MB | max_speed: 0.523 MB | Link: ss://YWVzLTI1Ni1jZmI6WnBORERLUnU5TWFnTnZhZg==@80.92.204.106:9015#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-3202
